Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,Height,Weight
Drew Brees*,NOR,35,QB,16,16,7-9-0,456,659,69.2,4952,33,5.0,17,2.6,259,69,7.5,7.4,10.9,309.5,97.0,74.8,29,186,6.93,6.77,4.2,2,2,6-0,209lb
Matt Ryan*,ATL,29,QB,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,233,79,7.5,7.4,11.3,293.4,93.9,68.4,31,205,6.81,6.71,4.7,3,3,6-4,217lb
Andrew Luck *,IND,25,QB,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,235,80,7.7,7.9,12.5,297.6,96.5,62.6,27,161,7.15,7.28,4.2,1,1,6-4,240lb
Ben Roethlisberger*,PIT,32,QB,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,244,94,8.1,8.5,12.1,309.5,103.3,68.7,33,172,7.46,7.82,5.1,2,3,6-5,240lb
Matthew Stafford*,DET,26,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,212,73,7.1,6.9,11.7,266.1,85.7,47.3,45,254,6.19,6.03,7.0,5,5,6-3,220lb
Eli Manning,NYG,33,QB,16,16,6-10-0,379,601,63.1,4410,30,5.0,14,2.3,219,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,1,1,6-5,220lb
Derek Carr,OAK,23,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2.0,163,77,5.5,5.3,9.4,204.4,76.6,40.1,24,149,5.01,4.82,3.9,1,1,6-3,210lb
Peyton Manning*,DEN,38,QB,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,227,86,7.9,8.1,12.0,295.4,101.5,72.0,17,118,7.51,7.68,2.8,1,1,6-5,230lb
Ryan Tannehill,MIA,26,QB,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2.0,225,50,6.9,6.9,10.3,252.8,92.8,59.3,46,337,5.83,5.83,7.2,2,1,6-4,207lb
Tom Brady *,NWE,37,QB,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,221,69,7.1,7.5,11.0,256.8,97.4,76.2,21,134,6.59,7.01,3.5,2,2,6-4,225lb
Philip Rivers,SDG,33,QB,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,213,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,3,3,6-5,228lb
Jay Cutler ,CHI,31,QB,15,15,5-10-0,370,561,66.0,3812,28,5.0,18,3.2,181,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,1,1,6-3,231lb
Joe Flacco,BAL,29,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,194,80,7.2,7.2,11.6,249.1,91.0,68.2,19,167,6.66,6.66,3.3,2,2,6-6,245lb
Aaron Rodgers *+,GNB,31,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,221,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,1,1,6-2,225lb
Andy Dalton*,CIN,27,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,160,81,7.1,6.3,11.0,212.4,83.5,48.5,21,124,6.52,5.75,4.2,4,3,6-2,220lb
Colin Kaepernick,SFO,27,QB,16,16,8-8-0,289,478,60.5,3369,19,4.0,10,2.1,164,80,7.0,6.9,11.7,210.6,86.4,60.9,52,344,5.71,5.58,9.8,3,2,6-4,225lb
Blake Bortles ,JAX,22,QB,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,136,63,6.1,5.0,10.4,207.7,69.5,26.7,55,345,4.84,3.81,10.4,1,1,6-5,236lb
Alex Smith,KAN,30,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,179,70,7.0,7.2,10.8,217.7,93.4,51.7,45,229,5.96,6.14,8.8,3,3,6-4,213lb
Russell Wilson ,SEA,26,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,161,80,7.7,7.9,12.2,217.2,95.0,71.5,42,242,6.54,6.72,8.5,1,4,5-11,215lb
Cam Newton,CAR,25,QB,14,14,5-8-1,262,448,58.5,3127,18,4.0,12,2.7,156,51,7.0,6.6,11.9,223.4,82.1,57.3,38,300,5.82,5.45,7.8,3,2,6-5,245lb
Kyle Orton,BUF,32,QB,12,12,7-5-0,287,447,64.2,3018,18,4.0,10,2.2,148,84,6.8,6.6,10.5,251.5,87.8,43.9,33,198,5.88,5.69,6.9,2,2,6-4,228lb
Brian Hoyer,CLE,29,QB,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3.0,163,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,5.2,4,4,6-2,216lb
Tony Romo *,DAL,34,QB,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,191,68,8.5,9.1,12.2,247.0,113.2,79.7,29,215,7.52,8.11,6.3,3,4,6-2,230lb
Teddy Bridgewater,MIN,22,QB,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3.0,137,87,7.3,6.6,11.3,224.5,85.2,54.4,39,249,6.05,5.46,8.8,3,3,6-2,215lb
Geno Smith,NYJ,24,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,119,74,6.9,6.0,11.5,180.4,77.5,45.9,28,175,5.95,5.13,7.1,1,2,6-3,221lb
Josh McCown,TAM,35,QB,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,100,56,6.7,5.5,12.0,200.5,70.5,38.0,36,235,5.43,4.30,9.9,,,6-4,218lb
Ryan Fitzpatrick,HOU,32,QB,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,120,76,8.0,7.9,12.6,206.9,95.3,61.1,21,83,7.21,7.15,6.3,,,6-2,228lb
Nick Foles,PHI,25,QB,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,101,68,7.0,6.3,11.6,270.4,81.4,64.1,9,74,6.53,5.93,2.8,2,3,6-6,243lb
Mark Sanchez,PHI,28,qb,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,119,72,7.8,7.1,12.2,268.7,88.4,57.5,23,151,6.83,6.18,6.9,,,6-2,232lb
Austin Davis ,STL,25,QB,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,106,59,7.0,6.5,11.1,200.1,85.1,44.2,29,179,5.82,5.29,9.3,1,2,6-2,221lb
Drew Stanton,ARI,30,QB,9,8,5-3-0,132,240,55.0,1711,7,2.9,5,2.1,77,49,7.1,6.8,13.0,190.1,78.7,51.7,11,66,6.55,6.22,4.4,1,1,6-3,226lb
Shaun Hill,STL,34,qb,9,8,3-5-0,145,229,63.3,1657,8,3.5,7,3.1,82,63,7.2,6.6,11.4,184.1,83.9,45.2,18,116,6.24,5.61,7.3,,,6-3,230lb
Carson Palmer,ARI,35,qb,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,82,80,7.3,7.6,11.5,271.0,95.6,63.7,9,59,6.73,7.09,3.9,2,2,6-5,235lb
Robert Griffin III,WAS,24,QB,9,7,2-5-0,147,214,68.7,1694,4,1.9,6,2.8,70,69,7.9,7.0,11.5,188.2,86.9,28.3,33,227,5.94,5.17,13.4,0,1,6-2,213lb
